id,userId,searchDate,networkCount,offenseType
d20fb565-aba3-4df9-ab32-f34b820acf5b,***,2026-09-01T00:47:23.915Z,3,Traffic Infraction
5f16ed7c-3b11-4903-8050-c8a9eecc4c0c,***,2026-09-01T01:06:10.312Z,3,Traffic Infraction
36d72e7f-16e4-4819-8342-0c076a52dc4b,***,2026-09-01T04:22:16.062Z,3,Obstructing the Police (Fleeing/Eluding)
ba7ee0f6-9b87-48c2-9bf9-0afc34b7fe7b,***,2026-09-01T05:22:28.448Z,147,Motor Vehicle Theft/Stolen
0fc08bcb-7457-4661-bcca-f32316b5841c,***,2026-09-01T05:24:52.356Z,786,Motor Vehicle Theft/Stolen
b5ab60d4-0f30-4af9-8d95-51cb6e71f015,***,2026-09-01T05:26:33.173Z,147,Motor Vehicle Theft/Stolen
50ea234d-1595-4bab-9932-3ed74e69cd28,***,2026-09-01T06:03:51.080Z,3,Motor Vehicle Theft/Stolen
c13abbf8-ca6a-484a-be0c-b45c3fe869a2,***,2026-09-01T06:15:48.588Z,3,Drugs/Narcotics
67a6c005-36e4-4011-84fb-2d9989f78cdc,***,2026-09-01T11:02:16.542Z,796,Homicide/Death Investigation
9c7e7075-95c2-40f1-af47-07312f2ac48c,***,2026-09-01T11:31:26.208Z,795,Destruction/Damage/Vandalism of Property
b47bf085-2350-44c7-b5f4-59df0efd7d81,***,2026-09-01T11:45:28.373Z,795,Financial Crime (Embezzlement/Fraud)
5042d914-98ff-42b1-9e25-e6cf2d289b78,***,2026-09-01T12:35:21.419Z,784,Weapons Offense (Guns/Shots Fired)
83db5e38-e79a-481a-8677-9611d20a2182,***,2026-09-01T13:48:41.159Z,782,Drugs/Narcotics
a3fd9d23-2862-4b16-87e0-6c9b981f8a61,***,2026-09-01T14:02:24.937Z,782,Drugs/Narcotics
c10c6edd-fe82-48b0-a754-69d362a5e839,***,2026-09-01T14:53:11.676Z,2,
6e30e2e9-270f-4b68-b305-b3d77237f581,***,2026-09-01T14:54:21.919Z,147,Motor Vehicle Theft/Stolen
9fba02d3-c073-4abf-847c-fb828ac6d15f,***,2026-09-01T14:54:31.559Z,3,Weapons Offense (Guns/Shots Fired)
6d3f8247-fefc-48c9-b9d4-2df865542924,***,2026-09-01T15:00:39.414Z,147,Motor Vehicle Theft/Stolen
2107db03-0a7e-4906-9fe1-bf50fb18fb48,***,2026-09-01T15:06:18.722Z,147,Motor Vehicle Theft/Stolen
3a0c5438-846b-4d2c-a623-b6c619beb656,***,2026-09-01T15:11:50.274Z,3,Weapons Offense (Guns/Shots Fired)
17ff8a8c-a267-4596-bdf2-9840349c827e,***,2026-09-01T15:11:57.698Z,2,
58732a4b-73a7-470d-8382-fbe0465532da,***,2026-09-01T15:14:42.611Z,147,Motor Vehicle Theft/Stolen
eb9ea486-ac8f-49b4-9173-8c6af3a6b0dc,***,2026-09-01T15:28:29.872Z,789,Drugs/Narcotics
b6ca7609-c525-47d3-9be0-8dc987039678,***,2026-09-01T15:33:16.865Z,146,Obstructing the Police (Fleeing/Eluding)
a350982a-21d4-4c0c-83e9-68c03f8a3796,***,2026-09-01T15:34:12.730Z,3,Obstructing the Police (Fleeing/Eluding)
522cf0e5-b878-496d-99c4-18322640a72c,***,2026-09-01T15:35:43.015Z,3,Obstructing the Police (Fleeing/Eluding)
941e9440-11a2-454c-9e8b-ae9e14eb2a51,***,2026-09-01T15:41:25.677Z,790,Destruction/Damage/Vandalism of Property
ef6be39b-4f81-4dd8-bc2a-4df85f979d90,***,2026-09-01T16:01:16.204Z,147,Motor Vehicle Theft/Stolen
f2c603d6-2f75-4eed-90db-bc52c7c7d6f2,***,2026-09-01T16:20:02.917Z,146,Obstructing the Police (Fleeing/Eluding)
6f1ca7d8-e606-415d-b638-2ff292f71a07,***,2026-09-01T16:22:27.997Z,788,Larceny/Theft Offenses
eceb315f-83d4-432b-82d1-e8c8df0dd4c0,***,2026-09-01T16:35:13.058Z,3,Obstructing the Police (Fleeing/Eluding)
960f6854-cc52-4996-8249-ea26c1b96346,***,2026-09-01T17:00:36.916Z,3,Larceny/Theft Offenses
a9e72567-8a6e-41c9-a3de-6e2b96fee02b,***,2026-09-01T17:09:44.490Z,3,Weapons Offense (Guns/Shots Fired)
7d976d0c-4dbb-4248-bb91-ff0fcec3b1e9,***,2026-09-01T17:26:49.240Z,146,Obstructing the Police (Fleeing/Eluding)
70e6d560-6c29-44a9-9c24-694de3c959cf,***,2026-09-01T17:29:14.924Z,779,Drugs/Narcotics
fdd2b935-7697-4044-ae18-3175c85e2883,***,2026-09-01T17:34:56.271Z,3,Burglary/Breaking & Entering
25bec24b-1004-4475-a26d-bf7bbf082842,***,2026-09-01T18:14:20.824Z,147,Motor Vehicle Theft/Stolen
0a6d2a1c-4ebc-402d-8f78-bee2e39c49d5,***,2026-09-01T18:15:04.754Z,147,Motor Vehicle Theft/Stolen
518eb9cd-6743-49b1-a611-c7a0f00ae6d9,***,2026-09-01T18:24:13.630Z,789,Burglary/Breaking & Entering
8cdc7060-808d-4ce3-94b8-e03cd5df151e,***,2026-09-01T18:34:07.702Z,146,Hit and Run/Car Accident
c7b9e818-8e29-4c33-875d-96826e2d6779,***,2026-09-01T18:53:41.409Z,779,Drugs/Narcotics
a25cf368-fed5-46d2-9b4b-b77bb7e08609,***,2026-09-01T18:58:16.095Z,146,Hit and Run/Car Accident
c7136b51-38e0-483a-b086-add282cc0d35,***,2026-09-01T19:00:58.763Z,147,Motor Vehicle Theft/Stolen
cbca451d-48e5-491f-95a4-b34d873c383b,***,2026-09-01T19:08:14.885Z,779,Drugs/Narcotics
f6badc0b-b8c2-4c09-98f1-db00b3a605b3,***,2026-09-01T19:13:31.030Z,146,Obstructing the Police (Fleeing/Eluding)
4a316375-56eb-492c-87dc-3a5ff85e81b5,***,2026-09-01T19:29:32.470Z,3,Drugs/Narcotics
20c39bb8-c69c-41f4-8d70-f4304897f245,***,2026-09-01T20:03:18.810Z,146,Obstructing the Police (Fleeing/Eluding)
92a84bd5-3b19-4797-9b0d-3477ab172629,***,2026-09-01T20:09:33.219Z,147,Motor Vehicle Theft/Stolen
d6b5603a-4b79-4b28-ba3e-9f558bc2255f,***,2026-09-01T20:40:38.072Z,3,Drugs/Narcotics
fcd0cf68-6b8b-47cd-9e44-a52543045062,***,2026-09-01T21:02:11.992Z,3,Burglary/Breaking & Entering
04877d4a-008e-40dd-a737-d04a0d74c94e,***,2026-09-01T21:14:44.111Z,789,Homicide/Death Investigation
1abf6c90-236b-48a0-89f7-4a9829e96f66,***,2026-09-01T22:08:54.646Z,1,Burglary/Breaking & Entering
0d1d3435-9b8a-416e-adeb-aa84a6e468fd,***,2026-09-01T22:38:54.544Z,776,Drugs/Narcotics
993cbffe-3c4a-4539-8e1d-02d77736110d,***,2026-09-01T22:39:37.597Z,776,Weapons Offense (Guns/Shots Fired)
d9b9488b-05fb-41b7-9899-fad50ad67b85,***,2026-09-01T22:39:48.437Z,776,Drugs/Narcotics
a00c6861-cede-46fd-a964-4bd2cbc4548e,***,2026-09-01T23:01:02.327Z,776,Weapons Offense (Guns/Shots Fired)
ad6b077c-dd20-4d96-a748-0c4a2532d8b7,***,2026-09-02T00:11:25.392Z,147,Wanted Person (Arrest Warrant/Fugitive)
ee0662f3-7647-4b7b-995d-989d68310412,***,2026-09-02T00:45:27.820Z,3,Motor Vehicle Theft/Stolen
9db76db6-bc3d-491e-88c3-f5c74abcceb0,***,2026-09-02T01:00:20.844Z,3,Motor Vehicle Theft/Stolen
c16791de-060f-4be3-b553-a9af11df4fb7,***,2026-09-02T10:24:55.130Z,147,Motor Vehicle Theft/Stolen
9d32713b-b08b-430a-92fd-3fadf8910a88,***,2026-09-02T11:43:03.270Z,788,Homicide/Death Investigation
8bb7eb64-47bd-408c-8c3e-514d68ed9b05,***,2026-09-02T11:44:02.029Z,787,Financial Crime (Embezzlement/Fraud)
a4211d82-b0e0-4664-9cc7-8debf7d6a5a0,***,2026-09-02T12:14:43.185Z,788,Homicide/Death Investigation
cc4f2f5b-8605-4dae-8084-c763fedf980c,***,2026-09-02T12:36:30.144Z,147,Motor Vehicle Theft/Stolen
cc3fba97-5db1-47a9-9c3d-9af798641f56,***,2026-09-02T12:47:54.996Z,787,Arson
c203030e-71b8-4940-8b25-82f4d9dfe391,***,2026-09-02T12:50:30.710Z,147,Motor Vehicle Theft/Stolen
51288eb4-52da-4727-8da7-96b868945a21,***,2026-09-02T13:19:12.242Z,788,Homicide/Death Investigation
57f44dff-f5c2-4ecb-95be-d3082ee98c55,***,2026-09-02T13:32:49.135Z,146,Hit and Run/Car Accident
2ac4ca91-c358-4980-8501-2deedbe24b21,***,2026-09-02T13:35:33.784Z,147,Motor Vehicle Theft/Stolen
df2d5bfd-71c1-4ca9-bc8e-a14a52414393,***,2026-09-02T14:07:29.342Z,147,Motor Vehicle Theft/Stolen
7aefb188-4cd0-4c4c-876d-fa1362bfd55a,***,2026-09-02T15:00:44.589Z,2,
907517f8-6aaf-44db-9b13-51b4636d9dfb,***,2026-09-02T15:04:55.149Z,147,Motor Vehicle Theft/Stolen
b9f873f7-ca3a-4e04-acdb-6ee7e1f51cdf,***,2026-09-02T15:13:04.396Z,147,Motor Vehicle Theft/Stolen
e168c07a-4d2f-436a-a58f-333251d8b748,***,2026-09-02T15:45:52.372Z,3,Motor Vehicle Theft/Stolen
716429d4-e9e9-45a1-8852-7f850f2cd971,***,2026-09-02T16:04:45.536Z,147,Motor Vehicle Theft/Stolen
c03d1b4b-0077-4e15-b788-1c9e7e1125ef,***,2026-09-02T16:07:05.283Z,2,
f77f7494-7a48-4d83-9b68-3bbb154a41c3,***,2026-09-02T16:26:45.782Z,147,Motor Vehicle Theft/Stolen
a23eee4d-4525-4e20-85d1-9db37c3ef587,***,2026-09-02T16:28:26.618Z,146,Assault/Battery Offenses
25e336cf-f858-45af-ae88-eb0aa4a6d812,***,2026-09-02T16:52:20.920Z,775,Destruction/Damage/Vandalism of Property
907305a7-0abd-4749-9f7d-68ca66725229,***,2026-09-02T17:05:28.346Z,147,Motor Vehicle Theft/Stolen
8b78881b-86f0-45f9-8341-5f854ac5c402,***,2026-09-02T17:29:27.484Z,147,Motor Vehicle Theft/Stolen
db40b024-8a06-4e19-ad0d-cea29f12decf,***,2026-09-02T18:01:21.001Z,147,Motor Vehicle Theft/Stolen
46a345c8-6069-40c2-8641-8c9e7a26d04b,***,2026-09-02T18:04:26.712Z,786,Homicide/Death Investigation
753b26ff-b62d-4b75-ac68-819137ca9c2b,***,2026-09-02T18:08:41.733Z,147,Motor Vehicle Theft/Stolen
de4ef178-0230-4dc4-aa68-58caa54cee3b,***,2026-09-02T18:11:14.590Z,146,Larceny/Theft Offenses
ee041ceb-a1ce-4843-b92e-1c4237828c65,***,2026-09-02T18:31:44.631Z,784,Weapons Offense (Guns/Shots Fired)
18a39cd8-c643-455b-b4ae-20e3abdfee9e,***,2026-09-02T18:33:18.199Z,147,Motor Vehicle Theft/Stolen
70d01054-68dd-4430-8876-0b453c975fff,***,2026-09-02T18:56:12.287Z,2,Weapons Offense (Guns/Shots Fired)
04a38121-32d5-4714-8a12-7f25f98a86f0,***,2026-09-02T19:00:34.734Z,2,Weapons Offense (Guns/Shots Fired)
516afcd4-2595-456c-b664-8df40bb3ff96,***,2026-09-02T19:02:37.172Z,147,Motor Vehicle Theft/Stolen
