captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-14T06:58:24Z,Sun Sep 13 2026,30 days,40,302735,1169,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6546,7,,1169,1169
2026-09-14T15:20:27Z,Sun Sep 13 2026,30 days,40,302735,1169,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6546,7,,1169,0
2026-09-15T15:20:27Z,Mon Sep 14 2026,30 days,40,301282,1161,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6670,7,,1161,20
2026-09-16T15:20:27Z,Tue Sep 15 2026,30 days,40,301535,1150,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6874,7,,1150,12
2026-09-17T15:20:27Z,Wed Sep 16 2026,30 days,40,301690,1103,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",7064,7,,1103,37
2026-09-17T20:07:14Z,Wed Sep 16 2026,30 days,40,301690,1103,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",7064,7,,1103,0
2026-09-18T20:01:08Z,Thu Sep 17 2026,30 days,40,302063,1091,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",7505,7,,1091,38
2026-09-19T20:01:08Z,Fri Sep 18 2026,30 days,40,301343,1065,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",7512,7,,1065,21
2026-09-20T20:01:06Z,Sat Sep 19 2026,30 days,40,300908,1029,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",7531,7,,1029,20
2026-09-21T20:01:10Z,Sun Sep 20 2026,30 days,40,300202,1052,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",7497,7,,1052,51
2026-09-22T20:01:34Z,Mon Sep 21 2026,30 days,40,297914,1081,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",7478,7,,1081,47
2026-09-23T20:01:07Z,Tue Sep 22 2026,30 days,40,297255,1085,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",7498,7,,1085,46
2026-09-24T20:01:06Z,Wed Sep 23 2026,30 days,40,296500,1089,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",7479,7,,1089,33
backfill,,,,,,,,,,,0
