id,userId,searchDate,networkCount,offenseType
6da4f40f-4283-4e12-92c9-145f5841ad30,,2026-09-01T09:08:47.583Z,6,Motor Vehicle Theft/Stolen
b89e1d32-65b8-4c29-bab0-b9566a7833c6,,2026-09-01T13:23:37.386Z,1062,Larceny/Theft Offenses
b983e2d3-a8a7-4999-aa5d-08cb9c96befe,,2026-09-01T15:27:42.758Z,1042,Larceny/Theft Offenses
b604716f-b99e-455b-8119-82457ac6afd7,,2026-09-01T20:12:05.091Z,1056,Hit and Run/Car Accident
bfa20bd8-1803-4df8-b2ec-b50381778dca,,2026-09-02T00:33:04.885Z,1,Missing/Endangered Person/Runaway
e099fc87-f8ca-42be-8e89-287fc0bad01b,,2026-09-02T01:08:43.535Z,1056,Missing/Endangered Person/Runaway
c55538fe-16e9-46e7-82d7-96828296b17c,,2026-09-02T03:13:27.245Z,1,Burglary/Breaking & Entering
15bbece7-3325-4bbb-929c-55bcc0b63097,,2026-09-02T03:22:46.754Z,1056,Burglary/Breaking & Entering
c2163d08-1fbc-45c6-9877-81276a426df1,,2026-09-02T03:34:47.703Z,5,Larceny/Theft Offenses
9c2d5eb0-2da4-4c26-ad3a-31e20aed93c4,,2026-09-02T08:30:23.412Z,5,Wanted Person (Arrest Warrant/Fugitive)
ffb39468-80d2-42b9-afbe-c47528311236,,2026-09-02T13:18:22.145Z,1,Larceny/Theft Offenses
86399793-18cb-445f-be35-aadb074972bd,,2026-09-02T17:03:40.450Z,1054,Stolen Property Offenses
1686788f-942e-4de5-840e-7c0350e62235,,2026-09-02T19:20:02.425Z,1053,Larceny/Theft Offenses
0e18d616-ea74-4fc6-a020-54f595898709,,2026-09-02T20:54:29.429Z,281,Drugs/Narcotics
bf7fc82a-9401-4af4-ae32-6b32b8fb9fdd,,2026-09-02T21:58:14.446Z,1035,Drugs/Narcotics
002a208f-1018-4098-a01e-0ab388b1af73,,2026-09-03T18:13:21.224Z,1,Welfare Check
eee1f1e8-bd2a-4e42-bf43-a86ba5261691,,2026-09-04T01:01:08.826Z,1,Hit and Run/Car Accident
6e2cd436-0928-4d7f-8cb2-e93a068545cc,,2026-09-04T01:18:58.400Z,1047,Hit and Run/Car Accident
7211bffd-f6ba-4214-bad0-7c60094d66fc,,2026-09-04T20:27:02.643Z,6,Motor Vehicle Theft/Stolen
5afb7c4b-5e82-41fe-bb43-babecbaef4d8,,2026-09-04T22:00:07.423Z,1039,Larceny/Theft Offenses
e428ecff-5dc9-48e4-825c-1278127ac184,,2026-09-04T23:37:04.009Z,5863,Motor Vehicle Theft/Stolen
add0e084-d285-4724-98c6-a98e5dafc3b5,,2026-09-05T04:24:01.425Z,1039,Larceny/Theft Offenses
5464e378-f954-4f8f-bccb-bb9f953c8b68,,2026-09-05T16:46:03.216Z,1,Obstructing the Police (Fleeing/Eluding)
d55e1812-f044-4881-91de-be816717fb33,,2026-09-05T16:56:08.579Z,5,"Assault/Battery Offenses, Obstructing the Police (Fleeing/Eluding)"
5dfa84b6-bf25-421e-8425-de19d1106c22,,2026-09-05T17:01:30.712Z,7,Obstructing the Police (Fleeing/Eluding)
ee31e66e-c749-4877-8da9-13affcddc914,,2026-09-05T23:36:18.946Z,1039,Larceny/Theft Offenses
1fdd6a4b-6534-47d1-8e50-871227f1bb1c,,2026-09-06T00:14:32.267Z,1039,Larceny/Theft Offenses
f5b3719c-779f-4c02-a798-609d5b73b445,,2026-09-06T00:18:11.992Z,6,Obstructing the Police (Fleeing/Eluding)
14bfa038-0e4b-4bf2-9733-dd553012b5ec,,2026-09-06T01:26:51.306Z,6,Motor Vehicle Theft/Stolen
a42f8400-fb34-44af-8cff-122d61bf5b1c,,2026-09-06T03:06:40.963Z,6,Motor Vehicle Theft/Stolen
d73dcc02-4fe4-4764-bb89-358b574a7955,,2026-09-06T06:19:07.698Z,1,Motor Vehicle Theft/Stolen
df23bcc4-c1e9-4ed4-986d-6819dd7f2f32,,2026-09-06T07:18:33.303Z,5860,Motor Vehicle Theft/Stolen
97e69fb8-251e-421e-ad34-8813a05735f0,,2026-09-06T07:44:29.070Z,1021,Motor Vehicle Theft/Stolen
7ec00ca4-93e0-48e4-aef1-e4e0709c4add,,2026-09-06T07:45:44.623Z,1,Motor Vehicle Theft/Stolen
11aea8e1-b9a9-4138-82e3-9fb321d8bd23,,2026-09-06T09:15:06.666Z,1038,Wanted Person (Arrest Warrant/Fugitive)
5ef5d8f7-5926-49a8-b686-da49d7ea0424,,2026-09-06T15:58:36.719Z,1038,Motor Vehicle Theft/Stolen
