captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-14T06:58:38Z,Sun Sep 13 2026,30 days,31,421151,190,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6517,2545,,190,190
2026-09-14T18:15:31Z,Mon Sep 14 2026,30 days,31,419595,194,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6569,2545,,194,4
2026-09-15T18:15:27Z,Tue Sep 15 2026,30 days,31,418913,197,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6548,2545,,197,8
2026-09-16T18:15:27Z,Wed Sep 16 2026,30 days,31,419220,193,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6839,2542,,193,6
2026-09-17T18:15:28Z,Thu Sep 17 2026,30 days,31,419888,196,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6781,2541,,196,9
2026-09-17T20:07:57Z,Thu Sep 17 2026,30 days,31,419888,196,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6781,2541,,196,0
2026-09-18T20:01:51Z,Fri Sep 18 2026,30 days,31,421134,193,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6964,2538,,193,9
2026-09-19T20:01:51Z,Sat Sep 19 2026,30 days,31,422029,186,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6950,2537,,186,4
2026-09-20T20:01:49Z,Sun Sep 20 2026,30 days,31,424104,185,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6862,2535,,185,8
2026-09-21T20:01:53Z,Mon Sep 21 2026,30 days,31,422392,179,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",6918,2535,,179,3
backfill,,,,,,,,,,,0
