captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-09T02:07:13Z,Tue Sep 08 2026,30 days,29,478245,1340,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11925,1658,1246,1340,1340
2026-09-09T02:19:40Z,Tue Sep 08 2026,30 days,29,478245,1340,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11925,1658,1246,1340,0
2026-09-09T02:25:17Z,Tue Sep 08 2026,30 days,29,478245,1340,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11925,1658,1246,1340,0
2026-09-09T05:45:31Z,Tue Sep 08 2026,30 days,29,478245,1340,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11925,1658,1246,1340,0
2026-09-10T05:45:29Z,Wed Sep 09 2026,30 days,29,484236,1392,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11738,1656,1245,1392,69
2026-09-11T04:24:30Z,Thu Sep 10 2026,30 days,29,486055,1362,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11599,1655,1235,1362,34
2026-09-12T04:03:39Z,Fri Sep 11 2026,30 days,29,488249,1287,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11469,1654,1229,1287,35
2026-09-12T04:21:30Z,Fri Sep 11 2026,30 days,29,488249,1287,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11469,1654,1229,1287,0
2026-09-13T12:49:11Z,Sun Sep 13 2026,30 days,29,494618,1280,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11432,1652,1226,1280,62
2026-09-14T05:45:29Z,Sun Sep 13 2026,30 days,29,494618,1280,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11432,1652,1226,1280,0
2026-09-15T05:45:32Z,Mon Sep 14 2026,30 days,29,492765,1243,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11353,1652,1226,1243,7
2026-09-16T05:45:28Z,Tue Sep 15 2026,30 days,29,492109,1231,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11278,1652,1223,1231,19
2026-09-17T05:45:31Z,Wed Sep 16 2026,30 days,29,494201,1241,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11235,1651,1218,1241,36
2026-09-17T20:06:38Z,Thu Sep 17 2026,30 days,29,497578,1249,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11098,1650,1211,1249,39
2026-09-18T20:00:37Z,Fri Sep 18 2026,30 days,29,499858,1206,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11371,1649,1210,1206,27
2026-09-19T20:00:31Z,Sat Sep 19 2026,30 days,29,503030,1152,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11282,1649,1206,1152,35
2026-09-20T20:00:34Z,Sun Sep 20 2026,30 days,29,506943,1096,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",11034,1649,1206,1096,27
2026-09-21T20:00:30Z,Mon Sep 21 2026,30 days,29,506677,1078,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",10861,1649,1205,1078,10
2026-09-22T20:01:02Z,Tue Sep 22 2026,30 days,29,503535,1086,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",10767,1650,1204,1086,22
