captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-09T02:48:52Z,Wed Sep 09 2026,30 days,9,348470,60,"NCMEC Amber Alert, MI LEIN",1200,1608,236,60,60
2026-09-09T17:10:26Z,Wed Sep 09 2026,30 days,9,348470,60,"NCMEC Amber Alert, MI LEIN",1200,1608,236,60,0
2026-09-10T17:10:27Z,Thu Sep 10 2026,30 days,9,348123,60,"NCMEC Amber Alert, MI LEIN",1202,1605,235,60,0
2026-09-11T17:10:27Z,Fri Sep 11 2026,30 days,9,348073,59,"NCMEC Amber Alert, MI LEIN",1107,1604,235,59,0
2026-09-11T17:32:27Z,Fri Sep 11 2026,30 days,9,348073,59,"NCMEC Amber Alert, MI LEIN",1107,1604,235,59,0
2026-09-12T17:32:26Z,Sat Sep 12 2026,30 days,9,347983,57,"NCMEC Amber Alert, MI LEIN",1160,1602,235,57,0
2026-09-13T02:13:25Z,Sun Sep 13 2026,30 days,9,347678,58,"NCMEC Amber Alert, MI LEIN",1169,1602,235,58,1
2026-09-13T17:10:26Z,Sun Sep 13 2026,30 days,9,347678,58,"NCMEC Amber Alert, MI LEIN",1169,1602,235,58,0
2026-09-14T17:10:28Z,Mon Sep 14 2026,30 days,9,345605,58,"NCMEC Amber Alert, MI LEIN",1153,1602,235,58,1
2026-09-15T17:10:27Z,Tue Sep 15 2026,30 days,9,340594,55,"NCMEC Amber Alert, MI LEIN",1123,1602,234,55,1
2026-09-16T17:10:28Z,Wed Sep 16 2026,30 days,9,339513,55,"NCMEC Amber Alert, MI LEIN",1114,1599,234,55,0
2026-09-17T17:10:29Z,Thu Sep 17 2026,30 days,9,338124,54,"NCMEC Amber Alert, MI LEIN",1102,1598,232,54,2
2026-09-17T20:06:51Z,Thu Sep 17 2026,30 days,9,338124,54,"NCMEC Amber Alert, MI LEIN",1102,1598,232,54,0
2026-09-18T20:00:49Z,Fri Sep 18 2026,30 days,9,336522,51,"NCMEC Amber Alert, MI LEIN",1146,1597,232,51,3
2026-09-19T20:00:47Z,Sat Sep 19 2026,30 days,9,337614,51,"NCMEC Amber Alert, MI LEIN",1107,1597,231,51,1
2026-09-20T20:00:46Z,Sun Sep 20 2026,30 days,9,338543,51,"NCMEC Amber Alert, MI LEIN",1103,1597,231,51,4
2026-09-21T20:00:48Z,Mon Sep 21 2026,30 days,9,335668,56,"NCMEC Amber Alert, MI LEIN",1102,1597,231,56,5
2026-09-22T20:01:15Z,Tue Sep 22 2026,30 days,9,333046,58,"NCMEC Amber Alert, MI LEIN",1096,1597,231,58,3
2026-09-23T20:00:45Z,Wed Sep 23 2026,30 days,9,331821,58,"NCMEC Amber Alert, MI LEIN",1055,1595,231,58,1
2026-09-24T20:00:44Z,Thu Sep 24 2026,30 days,9,330719,55,"NCMEC Amber Alert, MI LEIN",1039,1610,231,55,1
