captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-09T02:07:21Z,Tue Sep 08 2026,30 days,62,1011594,1257,"NCMEC Amber Alert, MI LEIN",10471,318,615,1257,1257
2026-09-09T02:19:52Z,Tue Sep 08 2026,30 days,62,1011594,1257,"NCMEC Amber Alert, MI LEIN",10471,318,615,1257,0
2026-09-09T02:25:28Z,Tue Sep 08 2026,30 days,62,1011594,1257,"NCMEC Amber Alert, MI LEIN",10471,318,615,1257,0
2026-09-09T04:55:27Z,Tue Sep 08 2026,30 days,62,1011594,1257,"NCMEC Amber Alert, MI LEIN",10471,318,615,1257,0
2026-09-10T04:55:30Z,Wed Sep 09 2026,30 days,62,1022367,1287,"NCMEC Amber Alert, MI LEIN",10463,318,615,1287,52
2026-09-11T04:07:28Z,Thu Sep 10 2026,30 days,62,1022767,1302,"NCMEC Amber Alert, MI LEIN",10501,443,615,1302,62
2026-09-11T04:09:26Z,Thu Sep 10 2026,30 days,62,1022767,1302,"NCMEC Amber Alert, MI LEIN",10501,443,615,1302,0
2026-09-12T04:09:56Z,Fri Sep 11 2026,30 days,62,1029397,1244,"NCMEC Amber Alert, MI LEIN",10647,443,615,1244,29
2026-09-12T04:22:26Z,Fri Sep 11 2026,30 days,62,1029397,1244,"NCMEC Amber Alert, MI LEIN",10647,443,615,1244,0
2026-09-13T12:46:51Z,Sun Sep 13 2026,30 days,62,1037756,1238,"NCMEC Amber Alert, MI LEIN",10829,443,615,1238,77
2026-09-14T04:55:27Z,Sun Sep 13 2026,30 days,62,1037756,1238,"NCMEC Amber Alert, MI LEIN",10829,443,615,1238,0
2026-09-15T04:55:29Z,Mon Sep 14 2026,30 days,62,1033295,1247,"NCMEC Amber Alert, MI LEIN",10952,443,615,1247,46
2026-09-16T04:55:28Z,Tue Sep 15 2026,30 days,62,1032284,1252,"NCMEC Amber Alert, MI LEIN",11021,443,614,1252,30
2026-09-17T04:55:27Z,Wed Sep 16 2026,30 days,62,1029685,1276,"NCMEC Amber Alert, MI LEIN",11049,443,609,1276,63
2026-09-17T20:07:25Z,Thu Sep 17 2026,30 days,62,1029601,1322,"NCMEC Amber Alert, MI LEIN",11062,443,608,1322,84
2026-09-18T20:01:19Z,Fri Sep 18 2026,30 days,62,1035730,1327,"NCMEC Amber Alert, MI LEIN",11575,443,609,1327,49
2026-09-19T20:01:19Z,Sat Sep 19 2026,30 days,62,1036340,1280,"NCMEC Amber Alert, MI LEIN",11618,442,607,1280,25
2026-09-20T20:01:17Z,Sun Sep 20 2026,30 days,62,1036018,1261,"NCMEC Amber Alert, MI LEIN",11615,442,607,1261,24
2026-09-21T20:01:21Z,Mon Sep 21 2026,30 days,62,1029864,1258,"NCMEC Amber Alert, MI LEIN",11451,442,607,1258,33
2026-09-22T20:01:45Z,Tue Sep 22 2026,30 days,62,1023023,1289,"NCMEC Amber Alert, MI LEIN",11359,442,606,1289,56
