captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-09T02:48:55Z,Tue Sep 08 2026,30 days,5,105778,22,"NCMEC Amber Alert, MI LEIN",212,210,208,22,22
2026-09-09T14:54:26Z,Wed Sep 09 2026,30 days,5,107714,22,"NCMEC Amber Alert, MI LEIN",215,210,208,22,0
2026-09-10T14:54:28Z,Thu Sep 10 2026,30 days,5,108630,22,"NCMEC Amber Alert, MI LEIN",226,210,207,22,0
2026-09-11T14:54:26Z,Fri Sep 11 2026,30 days,5,109525,26,"NCMEC Amber Alert, MI LEIN",233,210,207,26,4
2026-09-12T14:54:26Z,Sat Sep 12 2026,30 days,5,111065,26,"NCMEC Amber Alert, MI LEIN",243,210,207,26,0
2026-09-13T14:54:26Z,Sun Sep 13 2026,30 days,5,112779,22,"NCMEC Amber Alert, MI LEIN",246,210,207,22,0
2026-09-14T14:54:26Z,Mon Sep 14 2026,30 days,5,112942,22,"NCMEC Amber Alert, MI LEIN",246,210,207,22,0
2026-09-15T14:54:26Z,Tue Sep 15 2026,30 days,5,113732,22,"NCMEC Amber Alert, MI LEIN",253,210,206,22,0
2026-09-16T14:54:26Z,Wed Sep 16 2026,30 days,5,114090,22,"NCMEC Amber Alert, MI LEIN",255,210,206,22,0
2026-09-17T14:54:26Z,Thu Sep 17 2026,30 days,5,114690,20,"NCMEC Amber Alert, MI LEIN",258,210,206,20,0
2026-09-17T20:07:35Z,Thu Sep 17 2026,30 days,5,113886,20,"NCMEC Amber Alert, MI LEIN",272,210,206,20,0
2026-09-18T20:01:29Z,Fri Sep 18 2026,30 days,4,115095,21,"NCMEC Amber Alert, MI LEIN",273,210,206,21,2
2026-09-19T20:01:30Z,Sat Sep 19 2026,30 days,4,116221,17,"NCMEC Amber Alert, MI LEIN",274,210,206,17,0
2026-09-20T20:01:27Z,Sun Sep 20 2026,30 days,4,117200,17,"NCMEC Amber Alert, MI LEIN",283,210,206,17,0
2026-09-21T20:01:32Z,Mon Sep 21 2026,30 days,4,116791,17,"NCMEC Amber Alert, MI LEIN",296,210,206,17,0
2026-09-22T20:01:56Z,Tue Sep 22 2026,30 days,4,116532,17,"NCMEC Amber Alert, MI LEIN",294,210,206,17,0
