captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-09T02:48:57Z,Tue Sep 08 2026,30 days,3,,7,"NCMEC Amber Alert, MI LEIN",93,211,326,7,7
2026-09-09T17:23:26Z,Wed Sep 09 2026,30 days,3,71960,7,"NCMEC Amber Alert, MI LEIN",91,211,326,7,0
2026-09-10T17:23:26Z,Thu Sep 10 2026,30 days,3,70789,7,"NCMEC Amber Alert, MI LEIN",93,211,323,7,0
2026-09-11T17:23:25Z,Fri Sep 11 2026,30 days,3,69759,6,"NCMEC Amber Alert, MI LEIN",87,211,322,6,0
2026-09-11T23:41:26Z,Fri Sep 11 2026,30 days,3,69759,6,"NCMEC Amber Alert, MI LEIN",87,211,322,6,0
2026-09-12T23:41:25Z,Sat Sep 12 2026,30 days,3,68568,4,"NCMEC Amber Alert, MI LEIN",82,211,322,4,0
2026-09-13T02:24:26Z,Sat Sep 12 2026,30 days,3,68568,4,"NCMEC Amber Alert, MI LEIN",82,211,322,4,0
2026-09-13T17:45:30Z,Sun Sep 13 2026,30 days,3,67562,4,"NCMEC Amber Alert, MI LEIN",73,211,322,4,0
2026-09-14T17:45:27Z,Mon Sep 14 2026,30 days,3,65779,4,"NCMEC Amber Alert, MI LEIN",69,211,321,4,0
2026-09-15T17:45:33Z,Tue Sep 15 2026,30 days,3,65217,4,"NCMEC Amber Alert, MI LEIN",66,211,320,4,0
2026-09-16T17:45:27Z,Wed Sep 16 2026,30 days,3,64081,4,"NCMEC Amber Alert, MI LEIN",66,211,319,4,0
2026-09-17T17:45:27Z,Thu Sep 17 2026,30 days,3,62981,4,"NCMEC Amber Alert, MI LEIN",71,211,319,4,0
2026-09-17T20:08:10Z,Thu Sep 17 2026,30 days,3,62981,4,"NCMEC Amber Alert, MI LEIN",71,211,319,4,0
2026-09-18T20:02:00Z,Fri Sep 18 2026,30 days,3,61804,4,"NCMEC Amber Alert, MI LEIN",68,211,318,4,0
2026-09-19T20:02:06Z,Sat Sep 19 2026,30 days,3,60613,4,"NCMEC Amber Alert, MI LEIN",61,211,318,4,0
2026-09-20T20:01:59Z,Sun Sep 20 2026,30 days,3,58744,4,"NCMEC Amber Alert, MI LEIN",55,211,318,4,0
2026-09-21T20:02:02Z,Mon Sep 21 2026,30 days,3,57140,4,"NCMEC Amber Alert, MI LEIN",53,211,318,4,0
2026-09-22T20:02:27Z,Tue Sep 22 2026,30 days,3,59695,4,"NCMEC Amber Alert, MI LEIN",51,211,318,4,0
2026-09-23T20:02:00Z,Wed Sep 23 2026,30 days,3,61828,4,"NCMEC Amber Alert, MI LEIN",54,211,319,4,0
2026-09-24T20:02:03Z,Thu Sep 24 2026,30 days,3,63814,4,"NCMEC Amber Alert, MI LEIN",59,211,319,4,0
