captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-09T02:48:34Z,Tue Sep 08 2026,30 days,7,175614,86,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",861,172,463,86,86
2026-09-09T22:33:31Z,Wed Sep 09 2026,30 days,7,175642,86,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",914,172,459,86,1
2026-09-10T02:31:27Z,Wed Sep 09 2026,30 days,7,175642,86,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",914,172,459,86,0
2026-09-11T02:31:26Z,Thu Sep 10 2026,30 days,7,173489,87,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",894,172,459,87,5
2026-09-11T09:08:26Z,Thu Sep 10 2026,30 days,7,173489,87,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",894,172,459,87,0
2026-09-12T09:09:12Z,Fri Sep 11 2026,30 days,7,172064,79,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",885,172,457,79,0
2026-09-12T18:42:26Z,Fri Sep 11 2026,30 days,7,172064,79,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",885,172,457,79,0
2026-09-13T23:00:29Z,Sun Sep 13 2026,30 days,7,167566,76,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",905,172,457,76,0
2026-09-14T23:00:28Z,Mon Sep 14 2026,30 days,7,164994,73,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",912,172,455,73,2
2026-09-15T23:00:29Z,Tue Sep 15 2026,30 days,7,165860,69,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",933,172,455,69,1
2026-09-16T23:00:30Z,Wed Sep 16 2026,30 days,7,165716,67,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",957,172,451,67,0
2026-09-17T20:08:40Z,Wed Sep 16 2026,30 days,7,165716,67,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",957,172,451,67,0
2026-09-18T20:02:29Z,Thu Sep 17 2026,30 days,7,165821,68,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",1018,172,451,68,4
2026-09-19T20:02:35Z,Fri Sep 18 2026,30 days,7,165360,69,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",1023,172,449,69,4
2026-09-20T20:02:28Z,Sat Sep 19 2026,30 days,7,166311,69,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",1024,172,449,69,4
2026-09-21T20:02:32Z,Sun Sep 20 2026,30 days,7,166323,67,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",1010,172,449,67,0
2026-09-22T20:02:56Z,Mon Sep 21 2026,30 days,7,167626,63,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",1022,172,449,63,0
2026-09-23T20:02:29Z,Tue Sep 22 2026,30 days,7,173833,62,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",1014,172,449,62,0
2026-09-24T20:02:32Z,Wed Sep 23 2026,30 days,7,180650,62,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",1040,172,449,62,1
2026-09-25T20:02:37Z,Thu Sep 24 2026,30 days,7,183322,60,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",1055,172,448,60,1
