captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-09T02:48:49Z,Tue Sep 08 2026,30 days,44,663848,261,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15164,1706,663,261,261
2026-09-09T06:19:54Z,Tue Sep 08 2026,30 days,44,663848,261,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15164,1706,663,261,0
2026-09-10T06:19:27Z,Wed Sep 09 2026,30 days,44,665645,268,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15118,1704,660,268,7
2026-09-11T06:19:27Z,Thu Sep 10 2026,30 days,44,668613,270,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15067,1703,659,270,7
2026-09-12T04:07:27Z,Fri Sep 11 2026,30 days,44,670795,267,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15151,1700,656,267,3
2026-09-12T05:44:22Z,Fri Sep 11 2026,30 days,44,670795,267,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15151,1700,656,267,0
2026-09-13T05:43:47Z,Sat Sep 12 2026,30 days,44,672017,265,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",14945,1700,656,265,3
2026-09-14T06:20:29Z,Sun Sep 13 2026,30 days,44,673004,266,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",14964,1700,656,266,4
2026-09-15T06:20:41Z,Mon Sep 14 2026,30 days,44,670565,264,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",14936,1700,653,264,0
2026-09-16T06:20:29Z,Tue Sep 15 2026,30 days,44,671469,266,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",14938,1699,652,266,7
2026-09-17T06:20:30Z,Wed Sep 16 2026,30 days,44,668805,285,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",14982,1696,649,285,19
2026-09-17T20:08:52Z,Thu Sep 17 2026,30 days,44,665843,291,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15314,1694,648,291,16
2026-09-18T20:02:41Z,Fri Sep 18 2026,30 days,44,664719,282,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15414,1696,646,282,10
2026-09-19T20:02:47Z,Sat Sep 19 2026,30 days,44,665135,270,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15381,1696,646,270,11
2026-09-20T20:02:40Z,Sun Sep 20 2026,30 days,44,663006,240,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15398,1696,646,240,6
2026-09-21T20:02:44Z,Mon Sep 21 2026,30 days,44,657592,230,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15285,1696,646,230,8
2026-09-22T20:03:08Z,Tue Sep 22 2026,30 days,44,653579,224,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",15110,1694,646,224,7
2026-09-23T20:02:41Z,Wed Sep 23 2026,30 days,44,656398,225,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",14907,1695,647,225,12
2026-09-24T20:02:44Z,Thu Sep 24 2026,30 days,44,656336,222,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",14812,1695,646,222,9
2026-09-25T20:03:08Z,Fri Sep 25 2026,30 days,44,658122,232,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",14656,1694,644,232,33
