"id","userId","searchDate","networkCount","offenseType"
"8e01118a-5d58-4100-85c0-c62570de3cd3","***","2026-08-25T00:24:53.170Z","792","Assault/Battery Offenses (Domestic)"
"7e392e94-3086-45ea-ba29-f8e9bf4b85ed","***","2026-08-25T00:25:57.702Z","756","Assault/Battery Offenses (Domestic)"
"231f0263-6372-4560-bae9-98576fe7aabd","***","2026-08-25T01:02:22.266Z","756","Assault/Battery Offenses (Domestic)"
"d5afc99f-15fe-42a1-811b-1a7b6d61063d","***","2026-08-25T01:07:58.143Z","2","Assault/Battery Offenses"
"dfff9269-fb9b-4ea1-90f8-9d7a76001dc4","***","2026-08-25T01:09:09.009Z","792","Assault/Battery Offenses"
"81dd1d3f-80c8-4b84-be5a-892553d33d3c","***","2026-08-25T01:20:22.691Z","792","Assault/Battery Offenses (Domestic)"
"f74e78d2-120e-47e3-9abc-4682d4d0d086","***","2026-08-25T02:02:47.798Z","792","Assault/Battery Offenses (Domestic)"
"e3f4286b-5761-46b8-9893-d4fe113ed836","***","2026-08-25T02:15:03.752Z","2","Assault/Battery Offenses (Domestic)"
"fd405cbe-3962-4c61-a3c2-0e359858eae6","***","2026-08-25T02:18:46.963Z","2","Assault/Battery Offenses (Domestic)"
"32761647-fc75-412a-aaf3-4e840600c082","***","2026-08-25T03:54:15.060Z","792","Assault/Battery Offenses (Domestic)"
"ede54d76-d4e1-47e1-b805-e6020b333e82","***","2026-08-25T10:41:32.760Z","756","Homicide/Death Investigation"
"2c537605-6682-4eba-827e-af929d960ad7","***","2026-08-25T11:00:14.700Z","756","Homicide/Death Investigation"
"2ff43b00-b045-4413-b03c-0bc930297f3b","***","2026-08-25T13:58:09.180Z","2","Arson"
"4c2eb6d7-3231-428f-bbde-e3665686ad23","***","2026-08-25T15:49:15.768Z","792","Assault/Battery Offenses"
"c2e423ac-9f51-40a5-8ce9-613674ba5db6","***","2026-08-25T16:03:06.365Z","7","Motor Vehicle Theft/Stolen"
"01746ba2-c558-4596-987f-588714be8746","***","2026-08-25T16:10:24.401Z","792","Homicide/Death Investigation"
"06ac3bad-5901-460f-be68-6fd4211762cf","***","2026-08-25T17:14:30.052Z","792","Threats/Harassment"
"a24a7047-26f4-4727-8a1e-a53e5ac9f050","***","2026-08-25T18:00:01.027Z","755","Financial Crime (Embezzlement/Fraud)"
"5f54d56b-645d-4bb6-81c7-25cd6460ab1d","***","2026-08-25T19:14:02.933Z","2","Motor Vehicle Theft/Stolen"
"30bb3b13-5ea5-4b94-b990-d36b4f94acc3","***","2026-08-25T19:46:54.236Z","789","Assault/Battery Offenses (Domestic)"
"82f79ef2-44f2-4455-a67a-d31cf3b3bb05","***","2026-08-25T20:00:30.084Z","753","Assault/Battery Offenses (Domestic)"
"07d47dc4-5ed7-47d5-b902-a77bf68d35e5","***","2026-08-25T20:36:16.759Z","2","Assault/Battery Offenses (Domestic)"
"775889de-8d12-4817-97a7-73334fd4f684","***","2026-08-25T21:21:35.076Z","753","Assault/Battery Offenses (Domestic)"
"35928818-d68d-47bf-a1ab-e9c0505f5bf8","***","2026-08-26T02:43:06.415Z","789","Motor Vehicle Theft/Stolen"
"4f37ee62-9c10-4ba0-8882-dfcfc5a70fb1","***","2026-08-26T11:06:14.995Z","2","Motor Vehicle Theft/Stolen"
"97bc6d19-a2fd-4e7c-98a5-274d4285fbf4","***","2026-08-26T17:46:28.376Z","791","Burglary/Breaking & Entering"
"75c4a9e0-3c6f-4ac9-b441-ff17f8f31e18","***","2026-08-26T18:13:27.824Z","2","Burglary/Breaking & Entering"
"76560de7-57cc-494f-ba28-2c49a4783d54","***","2026-08-26T20:11:24.078Z","791","Burglary/Breaking & Entering"
"0f117f19-eb46-4780-811d-e55a171bb727","***","2026-08-26T22:13:59.260Z","756","Assault/Battery Offenses (Domestic)"
"1930e67d-6c99-4174-8e87-0bbb5a03f342","***","2026-08-27T01:52:03.795Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"7c408d99-d77d-4ccf-a82d-6b99dbba5123","***","2026-08-27T02:00:51.329Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"e4e1481b-cb9d-4c8a-9bfd-0ba542f8d73b","***","2026-08-27T02:32:10.347Z","791","Missing/Endangered Person/Runaway"
"2a465e02-9460-4f99-a859-79457bcaf54e","***","2026-08-27T08:17:00.211Z","790","Obstructing the Police (Fleeing/Eluding)"
"ff8c07d4-8c4d-46d9-abb2-3d2fc40020a5","***","2026-08-27T13:07:03.082Z","791","Weapons Offense (Guns/Shots Fired)"
"e5e4694c-56f0-47c5-8468-0919b31872e4","***","2026-08-27T14:17:21.228Z","2","Weapons Offense (Guns/Shots Fired), Robbery"
"d1ddba70-c48e-4948-bb03-6d6743b18583","***","2026-08-29T15:16:40.597Z","753","Hit and Run/Car Accident"
"3933ae60-590f-4fc0-81e8-06cc03c5e459","***","2026-08-29T22:18:10.894Z","2","Hit and Run/Car Accident"
"f34fed46-d985-425f-8b0c-7df37af6bd2e","***","2026-08-29T22:31:11.447Z","787","Assault/Battery Offenses (Domestic)"
"f3571e3b-f96d-4e01-9862-b35e1f7e2df6","***","2026-08-29T22:33:44.306Z","754","Assault/Battery Offenses (Domestic)"
"ac0cbe6c-4195-4f5b-85ce-8127b3d0f9b4","***","2026-08-29T23:01:21.145Z","786","Assault/Battery Offenses"
"5c789e43-7758-45a3-8adc-34f821056727","***","2026-08-29T23:03:01.431Z","787","Assault/Battery Offenses (Domestic)"
"d8344e97-a803-4e3a-9a8c-b5486f531feb","***","2026-08-30T00:46:07.424Z","787","Assault/Battery Offenses (Domestic)"
"e93af780-0eae-4aee-a8c4-5aacb41ee3d3","***","2026-08-30T02:18:22.822Z","787","Assault/Battery Offenses (Domestic)"
"1470ab96-367a-495d-b5c1-bf752abdd3bd","***","2026-08-30T14:38:49.670Z","786","Threats/Harassment"
"70238b7a-d02e-47e6-b1d9-4a6a3c50febe","***","2026-08-30T15:39:53.162Z","787","Wanted Person (Arrest Warrant/Fugitive)"
"e8b1a737-3b26-40c4-ac02-ec9483aaef62","***","2026-08-30T16:19:26.255Z","787","Wanted Person (Arrest Warrant/Fugitive)"
"7b9ade15-4b2f-4003-86d4-17ba7b852fdf","***","2026-08-30T17:52:40.877Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"0379c3c6-677e-4cc6-b718-92d76473fbb4","***","2026-08-30T21:33:19.855Z","787","Motor Vehicle Theft/Stolen"
"af3104a7-f726-48cc-99ca-f8baab02af75","***","2026-08-31T02:47:35.630Z","22","Assault/Battery Offenses"
"ea9e7eff-7fa6-4133-badc-20bb4b127421","***","2026-08-31T03:12:02.835Z","785","Assault/Battery Offenses"
"ef2c5390-d7ea-4105-a1bc-f0fd29005f7e","***","2026-08-31T19:43:19.302Z","783","Homicide/Death Investigation"
"be346c90-5251-4397-b415-4bc6f3dcbd74","***","2026-09-01T08:41:43.802Z","749","Weapons Offense (Guns/Shots Fired)"
"c01373b6-08f0-47ca-bbc6-f24ba2dcd840","***","2026-09-01T13:41:14.779Z","747","Weapons Offense (Guns/Shots Fired)"
"69776b93-ac55-4f96-8b23-ba7c55bed164","***","2026-09-01T17:36:34.820Z","2","Larceny/Theft Offenses"
"6d39c602-0f62-4dff-8efa-3ce62876ca5f","***","2026-09-01T19:23:23.577Z","779","Homicide/Death Investigation"
"8a654d6a-ec94-4d96-b710-3087dca2a71f","***","2026-09-01T20:53:55.710Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"1eef8e27-0329-4df2-bd38-2537f9a15f5d","***","2026-09-01T21:19:56.257Z","744","Wanted Person (Arrest Warrant/Fugitive)"
"11360f21-d082-4ac9-a224-dc3ac2f9b4b4","***","2026-09-01T22:41:07.641Z","744","Wanted Person (Arrest Warrant/Fugitive)"
"30d4a221-a5ea-4b74-a1ff-81e3178ce62c","***","2026-09-02T06:07:11.538Z","2","Robbery"
"c8a3cac1-eeac-4513-9909-9db4d0a7f3d2","***","2026-09-02T11:41:48.553Z","2","Burglary/Breaking & Entering"
"e9a8841d-4997-43e2-8d8c-7a810478d6f4","***","2026-09-02T11:45:00.933Z","5919","Motor Vehicle Theft/Stolen"
"eff9afc6-bad9-4732-bbd4-0d41303b0302","***","2026-09-02T12:01:01.786Z","777","Burglary/Breaking & Entering"
"a347e835-82f6-4212-8096-6c4d5f41ae19","***","2026-09-02T12:39:18.593Z","2","Robbery"
"d265fe5c-8d15-421a-a8d3-63f7cd4d668f","***","2026-09-02T13:05:44.502Z","2","Robbery"
