captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-17T04:55:39Z,Wed Sep 16 2026,30 days,22,228269,71,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",4083,,,71,71
2026-09-17T20:07:45Z,Thu Sep 17 2026,30 days,22,227748,72,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",4150,,,72,6
2026-09-18T20:01:39Z,Fri Sep 18 2026,30 days,22,227410,71,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",4025,,,71,2
2026-09-19T20:01:39Z,Sat Sep 19 2026,30 days,22,226963,71,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",3944,,,71,4
2026-09-20T20:01:37Z,Sun Sep 20 2026,30 days,22,225985,72,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",3872,,,72,1
2026-09-21T20:01:41Z,Mon Sep 21 2026,30 days,22,223191,74,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",3796,,,74,2
2026-09-22T20:02:05Z,Tue Sep 22 2026,30 days,22,221720,73,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",3660,,,73,1
2026-09-23T20:01:38Z,Wed Sep 23 2026,30 days,22,221517,73,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",3648,,,73,0
2026-09-24T20:01:37Z,Thu Sep 24 2026,30 days,22,221089,74,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",3637,,,74,3
2026-09-25T20:01:43Z,Fri Sep 25 2026,30 days,22,219782,71,"NCMEC Amber Alert, Wisconsin DOJ, MI LEIN",3626,,,71,0
backfill,,,,,,,,,,,0
