captured_at,last_updated,retention,lpr_cameras,unique_vehicles,searches,hotlists,hotlist_hits,sharing_outbound_count,sharing_inbound_count,audit_rows_on_portal,audit_rows_new
2026-09-14T07:21:54Z,Sun Sep 13 2026,30 days,4,11219,19,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",26,194,,19,19
2026-09-14T13:30:26Z,Sun Sep 13 2026,30 days,4,11219,19,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",26,194,,19,0
2026-09-15T13:30:26Z,Mon Sep 14 2026,30 days,4,11239,18,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",26,194,,18,0
2026-09-16T13:30:37Z,Tue Sep 15 2026,30 days,4,11217,18,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",26,194,,18,0
2026-09-17T13:30:27Z,Wed Sep 16 2026,30 days,4,11154,17,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",26,194,,17,2
2026-09-17T20:08:20Z,Thu Sep 17 2026,30 days,4,11160,18,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",26,194,,18,1
2026-09-18T20:02:10Z,Fri Sep 18 2026,30 days,4,11211,18,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",28,194,,18,0
2026-09-19T20:02:15Z,Sat Sep 19 2026,30 days,4,11205,17,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",28,194,,17,0
2026-09-20T20:02:08Z,Sun Sep 20 2026,30 days,4,11259,17,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",28,194,,17,0
2026-09-21T20:02:12Z,Mon Sep 21 2026,30 days,4,11273,14,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",28,194,,14,0
2026-09-22T20:02:37Z,Tue Sep 22 2026,30 days,4,11245,14,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",29,194,,14,0
2026-09-23T20:02:10Z,Wed Sep 23 2026,30 days,4,11181,13,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",26,196,,13,0
2026-09-24T20:02:12Z,Thu Sep 24 2026,30 days,4,11146,10,"NCMEC Amber Alert, FBI National Hotlist, MI LEIN",24,196,,10,0
backfill,,,,,,,,,,,0
