"id","userId","searchDate","networkCount","reason"
"35f0d7b2-fe38-4c1d-8aa2-ab0182822c6a","***","2026-09-03T18:53:48.084Z","1013","retail fraud"
"a9567a62-bc32-4cc4-a720-fd38c6eb84e5","***","2026-09-10T12:48:48.484Z","238","PDA"
"791ef3e6-0057-495c-9f87-378d58f5d742","***","2026-09-10T13:00:13.933Z","994","PDA"
"e9040a4d-885c-4274-afe2-1dbcd1256810","***","2026-09-10T13:02:00.021Z","992","pda investigation"
"fc097e7b-e715-4629-8405-e57e81e6f788","***","2026-09-10T14:14:23.361Z","1","pda investigation"
"da4a36fa-6eec-41f8-bfa8-f4994cdd7c28","***","2026-09-11T22:08:01.592Z","988","STOLEN"
"9f4083a4-7997-4703-afb6-4d41d14b3f52","***","2026-09-12T01:45:48.371Z","988","STOLEN"
"6d645858-b7ff-4f54-b902-4bcad2fb80ea","***","2026-09-15T14:33:19.522Z","39","bol huron"
"d37e24ae-9c66-4092-bd8d-9c3f93a1d9d9","***","2026-09-15T19:26:52.698Z","9","Huron BOL"
"60f21ad7-5441-4fea-90c1-3c3c98ea261e","***","2026-09-16T11:39:26.576Z","984","stolen vehicle"
