"id","userId","searchDate","networkCount","offenseType"
"82e72aaf-78bf-4373-8bcf-87b7ec183eab","***","2026-08-25T12:56:54.620Z","2","Larceny/Theft Offenses"
"a5042f4f-16a7-4951-8e79-f1339a46e7a8","***","2026-08-25T13:00:48.811Z","2","Larceny/Theft Offenses"
"c03a0a3c-df49-4235-8f0d-7214672dc6f6","***","2026-08-25T13:00:49.410Z","2","Larceny/Theft Offenses"
"a394ebfe-1faf-45c8-aaac-981ef40b5a7f","***","2026-08-25T14:09:29.042Z","1406","Larceny/Theft Offenses"
"4564745e-cc46-4ab9-95e0-8e551e0d7b6f","***","2026-08-25T14:17:49.601Z","2","Larceny/Theft Offenses"
"e783c55e-dbb3-430b-8ec5-271d4e7e3dd3","***","2026-08-25T15:03:45.325Z","1406","Larceny/Theft Offenses"
"fc4f8223-8265-4f83-a62e-36d38df3c8ab","***","2026-08-25T16:04:50.316Z","1406","Larceny/Theft Offenses"
"22d44cd1-9b2a-4670-8a97-c395548dbcf2","***","2026-08-25T17:47:26.739Z","241","Motor Vehicle Theft/Stolen"
"b270f5da-b35d-4360-8fcf-5d3107718c26","***","2026-08-25T18:42:15.529Z","1405","Financial Crime (Embezzlement/Fraud)"
"c4a01932-c53f-4b37-9c78-9899e06f8cad","***","2026-08-25T19:11:18.382Z","1404","Financial Crime (Embezzlement/Fraud)"
"de45f228-1903-4d27-9eae-5cff915cfe9d","***","2026-08-25T22:47:38.993Z","1404","Missing/Endangered Person/Runaway"
"23ba4812-aa9c-4177-9ab8-1dc2b85c7b4f","***","2026-08-25T23:00:28.062Z","1404","Missing/Endangered Person/Runaway"
"3b1bef15-63ae-41a7-a89a-9488833972b4","***","2026-08-26T00:48:26.408Z","1404","Missing/Endangered Person/Runaway"
"0bc13207-6de6-4393-9e73-81ac52f96965","***","2026-08-26T13:17:43.616Z","2","Missing/Endangered Person/Runaway"
"6353b980-a1c1-4997-bbbe-fc51a662a3ad","***","2026-08-26T14:53:23.918Z","1402","Financial Crime (Embezzlement/Fraud)"
"2833c336-e022-40ce-af7e-133e76429432","***","2026-08-26T16:24:13.348Z","1401","Hit and Run/Car Accident"
"ef3b94f2-5166-4e50-bb43-b6643f7a0510","***","2026-08-26T21:19:14.136Z","1399","Assault/Battery Offenses"
"eb882204-f1d7-487d-847e-d74cce0048bd","***","2026-08-26T21:46:41.835Z","1400","Stolen Property Offenses"
"a0bdd9f5-3b0d-457b-ac68-dad951c3b5a5","***","2026-08-27T00:07:20.335Z","1400","Weapons Offense (Guns/Shots Fired)"
"9dab448c-61b9-47e9-98d8-e673b7f8180c","***","2026-08-27T00:07:32.728Z","1","Assault/Battery Offenses"
"847b276a-3942-4961-86e7-c227747a8973","***","2026-08-27T00:10:42.926Z","1399","Assault/Battery Offenses"
"5105250b-14e8-4a72-903b-0adb3651c559","***","2026-08-27T03:53:04.265Z","1400","Wanted Person (Arrest Warrant/Fugitive)"
"e6a56b94-4e0d-4742-a365-f0db5eb85926","***","2026-08-27T04:04:44.082Z","1400","Wanted Person (Arrest Warrant/Fugitive)"
"ee8b40c6-a862-4ad7-9ef9-21cb15f9b658","***","2026-08-27T08:18:02.357Z","1400","Wanted Person (Arrest Warrant/Fugitive)"
"bd48d326-cc56-4beb-b6c7-5c2e047e8a33","***","2026-08-27T08:55:15.290Z","1400","Motor Vehicle Theft/Stolen"
"9e3dd046-1746-4b08-bcca-54feb450b479","***","2026-08-27T09:10:31.496Z","1400","Wanted Person (Arrest Warrant/Fugitive)"
"b5f68671-d6a0-4b47-967a-df1e0331124a","***","2026-08-27T16:07:09.107Z","1395","Larceny/Theft Offenses"
"3a13c20e-5eb2-4ac1-aa90-a84f699ae38b","***","2026-08-27T16:09:16.821Z","1395","Hit and Run/Car Accident"
"5cf62045-17fd-42ca-94f5-a4d6ef766c79","***","2026-08-27T16:24:26.756Z","1395","Larceny/Theft Offenses"
"17bb114c-7c9d-4a6d-966f-0d0ee3ac5693","***","2026-08-27T17:04:25.345Z","1395","Larceny/Theft Offenses"
"77766582-9a56-4932-b1e3-f11fcee3b8ce","***","2026-08-27T18:51:39.965Z","1395","Financial Crime (Embezzlement/Fraud)"
"4ad5d885-4c1a-4898-acbc-3e63b190a51b","***","2026-08-27T18:52:17.551Z","1395","Counterfeiting/Forgery"
"2229803f-284d-4a13-bf0e-7406c47ef87a","***","2026-08-27T22:08:45.445Z","1396","Stolen Property Offenses"
"f633a936-86d9-4195-bb63-8026d66d8e3b","***","2026-08-28T00:25:45.195Z","1393","Traffic Infraction"
"f7d33ffa-bf56-4a16-9c1f-bd30d8152f63","***","2026-08-28T01:56:43.060Z","1395","Motor Vehicle Theft/Stolen"
"31630e85-e785-4ee9-ae66-728d72690bc8","***","2026-08-28T02:21:56.296Z","1395","Drugs/Narcotics"
"4738b39f-b37f-434a-8b92-f80cfb25ae3d","***","2026-08-28T07:14:54.651Z","1395","Motor Vehicle Theft/Stolen"
"64bf169d-c920-483e-9a01-ef645332f72c","***","2026-08-28T08:57:09.492Z","1395","Motor Vehicle Theft/Stolen"
"5bc02168-1da8-4825-99dd-2a97257e5372","***","2026-08-28T12:26:10.906Z","1395","Motor Vehicle Theft/Stolen"
"03b04998-15a8-4c48-8fcb-9c154391eada","***","2026-08-28T21:09:22.279Z","1388","Hit and Run/Car Accident"
"50dac3c5-ad27-49d3-a5d1-f78ad293f1f8","***","2026-08-28T21:32:56.624Z","1307","Larceny/Theft Offenses"
"6a763c64-c05d-4da6-9cfa-7d1d84c442bc","***","2026-08-29T11:29:31.317Z","1389","Missing/Endangered Person/Runaway"
"b565b3b2-5aa4-4f7a-ab77-c39b6ca42bd0","***","2026-08-30T03:44:52.583Z","240","Assault/Battery Offenses"
"4f64b124-7e05-4699-aff5-da707cd50d33","***","2026-08-30T13:00:01.742Z","240","Motor Vehicle Theft/Stolen"
"b757febd-d8b1-42a9-a1ff-9e4cb7e8db12","***","2026-08-30T14:32:11.016Z","1388","Motor Vehicle Theft/Stolen"
"7557431c-2700-4070-b74a-b2638116c7da","***","2026-08-30T16:30:36.732Z","240","Larceny/Theft Offenses"
"aa1d1dbc-c526-4956-9a85-7f8ae25509f9","***","2026-08-30T23:12:41.745Z","1387","Motor Vehicle Theft/Stolen"
"82a09519-0857-4f47-aed4-ab5fb616df8c","***","2026-08-31T11:14:11.422Z","1387","Stolen Property Offenses"
"a4e79792-116f-4e4a-a592-5069de3e2b6b","***","2026-08-31T11:26:42.235Z","1387","Stolen Property Offenses"
"d239a523-82b2-44ac-9c1a-7a37a6031073","***","2026-08-31T11:27:06.931Z","1387","Motor Vehicle Theft/Stolen"
"7e53c947-a94d-4f75-8077-2d3044fb971b","***","2026-08-31T12:21:44.778Z","2","Stolen Property Offenses"
"96dd9216-e319-4de6-918a-d00bc28674e7","***","2026-08-31T13:49:50.949Z","1385","Stolen Property Offenses"
"e6d1eb24-6aa8-4c12-ad5e-7c6d26a458ff","***","2026-08-31T14:41:41.924Z","1385","Stolen Property Offenses"
"385f7662-c659-4653-a312-1cc4f3fefeed","***","2026-08-31T15:23:59.489Z","1383","Stolen Property Offenses"
"2dcb0c04-ea20-4469-bb89-3cc749f97da6","***","2026-08-31T17:08:41.586Z","340","Motor Vehicle Theft/Stolen"
"e4b92be5-44cd-4aec-9930-9e73cdfe694b","***","2026-08-31T18:29:37.531Z","1298","Motor Vehicle Theft/Stolen"
"8af95a89-9c04-4692-93b3-62cf32577e6d","***","2026-08-31T21:30:56.958Z","1377","Motor Vehicle Theft/Stolen"
"7ce042c6-7fcb-4482-b13b-d2d078b8bf56","***","2026-08-31T21:39:06.211Z","1377","Motor Vehicle Theft/Stolen"
"44f6769c-b102-487e-8b4a-b47c1d3f8e85","***","2026-08-31T22:57:55.583Z","1377","Motor Vehicle Theft/Stolen"
"574f7024-21f6-4f5a-a9f6-9cfeddc47d21","***","2026-08-31T23:15:06.447Z","1377","Motor Vehicle Theft/Stolen"
"3b2da5da-c72d-4fd3-9c75-bcce930b9f3f","***","2026-08-31T23:31:54.076Z","1376","Larceny/Theft Offenses"
"467a1e02-86fc-4cd4-aa0b-12d9e6dcf6ad","***","2026-08-31T23:32:54.616Z","1295","Larceny/Theft Offenses"
"bba69667-0317-4a79-9c64-9712f57c2628","***","2026-09-01T00:27:12.381Z","1377","Stolen Property Offenses"
"6856d43c-99bd-4193-a946-26cb77377382","***","2026-09-01T00:27:13.961Z","1377","Motor Vehicle Theft/Stolen"
"82d78441-f1bd-4d4e-b4ea-d9fb57f876ed","***","2026-09-01T01:39:18.483Z","1375","Assault/Battery Offenses"
"9a694dbb-28bc-46e6-b5b4-8515a3e73a11","***","2026-09-01T01:44:50.424Z","1376","Motor Vehicle Theft/Stolen"
"42464ee2-54ec-44fd-b936-5ae45b9100a1","***","2026-09-01T01:56:54.987Z","3","Larceny/Theft Offenses"
"e9a4db67-a917-4100-b430-e2376906ff08","***","2026-09-01T02:00:09.558Z","1376","Motor Vehicle Theft/Stolen"
"c895ad6c-9547-4449-852f-ad9699610b86","***","2026-09-01T02:33:41.369Z","1376","Motor Vehicle Theft/Stolen"
"f0e8d5a0-bc54-4502-8385-188cac0b9e6e","***","2026-09-01T02:57:33.919Z","240","Motor Vehicle Theft/Stolen"
"8d59936a-1e1d-4d34-8fca-0c5819e634c3","***","2026-09-01T02:58:08.715Z","1295","Motor Vehicle Theft/Stolen"
"544520b6-4f8c-4647-b516-9c58bfa58767","***","2026-09-01T03:01:02.305Z","240","Motor Vehicle Theft/Stolen"
